,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD,DATA,CMD,ACK,1_OCT_HEADER,CSL_WAKEUP,CSL_SECURE_ACK,RFID_BLINK,BCN,TEST_TYPE,CONTROL,DOUBLENETWORK,ELECTRO,NORMAL,VIENTO,WIRELESS
0,1,1,0,0,1,0.0,11,,-98.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
1,1,1,0,0,2,16751.182375,11,,-99.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
2,1,1,0,0,3,1.07,14,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
3,1,1,0,0,4,652.69775,11,,-91.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
4,1,1,0,0,5,2.006625,14,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
5,1,1,0,0,6,1287.348375,14,,-89.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
6,1,1,0,0,7,91.519,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
7,1,1,0,0,8,2.80675,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
8,1,1,0,0,9,3.764,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
9,1,1,0,0,10,4.4035,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
10,1,1,0,0,11,1.055375,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
11,1,1,0,0,12,1.1215,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
12,1,1,0,0,13,3.43575,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca75ccf,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
13,1,1,0,0,14,4.61475,11,,-97.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
14,1,1,0,0,15,636.070875,22,,-85.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b0014f641c7,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
15,1,1,0,0,16,1.055625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
16,1,1,0,0,17,248.661875,19,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b0014f641c7,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
17,1,1,0,0,18,0.959875,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
18,1,1,0,0,19,1.0545,28,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b0014f641c7,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
19,1,1,0,0,20,1.247875,6,,-85.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
20,1,1,0,0,21,4.489375,13,,-85.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0002,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
21,1,1,0,0,22,0.767625,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
22,1,1,0,0,23,1023.386625,22,,-97.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b001ca19724,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
23,1,1,0,0,24,1.055625,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
24,1,1,0,0,25,248.019875,19,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b001ca19724,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
25,1,1,0,0,26,0.959625,6,,-89.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
26,1,1,0,0,27,2.9725,28,,-89.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b001ca19724,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
27,1,1,0,0,28,1.248125,6,,-96.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
28,1,1,0,0,29,4.88975,13,,-96.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0003,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
29,1,1,0,0,30,0.767875,6,,-89.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
30,1,1,0,0,31,226.3395,22,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
31,1,1,0,0,32,2033.309125,22,,-101.0,0.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b0014f64204,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
32,1,1,0,0,33,1.055625,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
33,1,1,0,0,34,248.993,19,,-99.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b0014f64104,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
34,1,1,0,0,35,0.95975,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
35,1,1,0,0,36,1.05175,28,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b0014f64104,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
36,1,1,0,0,37,1.248,6,,-99.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
37,1,1,0,0,38,3.32825,13,,-98.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0004,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
38,1,1,0,0,39,0.76775,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
39,1,1,0,0,40,1609.936125,11,,-88.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
40,1,1,0,0,41,1.69575,24,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
41,1,1,0,0,42,1629.62525,11,,-89.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
42,1,1,0,0,43,2.017125,24,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
43,1,1,0,0,44,400.041875,22,,-87.0,1.0,CMD,0.0,0.0,1.0,0.0,0x0001,0xaabb,0xffff,0x00124b0014f64244,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
44,1,1,0,0,45,1.05575,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
45,1,1,0,0,46,248.0295,19,,-87.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x00124b0014f64244,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
46,1,1,0,0,47,0.95975,6,,-90.0,1.0,ACK,0.0,1.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
47,1,1,0,0,48,1.052375,28,,-90.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0x00124b0014f64244,,0x00124b0014f64292,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
48,1,1,0,0,49,1.248,6,,-87.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
49,1,1,0,0,50,4.074625,13,,-87.0,1.0,CMD,0.0,0.0,1.0,1.0,0x0001,0xaabb,,0x0005,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
50,1,1,0,0,51,0.768,6,,-90.0,1.0,ACK,0.0,0.0,0.0,0.0,,,,,0,0,1,0,0,0,0,0,control,1,0,0,0,0,0
51,1,1,0,0,52,185.927875,11,,-93.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
52,1,1,0,0,53,2.655,24,,-90.0,1.0,BCN,0.0,0.0,0.0,0.0,,,0x0001,0xaabb,0,0,0,0,0,0,0,1,control,1,0,0,0,0,0
53,1,1,0,0,54,161.560375,11,,-98.0,1.0,CMD,0.0,0.0,0.0,0.0,0xffff,,,,0,1,0,0,0,0,0,0,control,1,0,0,0,0,0
