,FCS,CORR,BUFF_OVERFLOW,GENERIC,PCKT_NUM,TIME(MS),LENGTH,PAYLOAD,RSSI,CRC_OK,FRAME_TYPE,SECURITY_ENABLED,FRAME_PENDING,ACKNOWLEDGE_REQ,PAN_COMPRESSION,DEST_PAN,DEST_ADD,SRC_PAN,SRC_ADD
0,1,1,0,0,1,5432298.8125,19,,-100,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64104
1,1,1,0,0,2,12108553.4375,11,,-99,1,CMD,0,0,0,0,0xffff,,,
2,1,1,0,0,3,23542679.5625,19,,-90,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b0014f64244
3,1,1,0,0,4,23737754.9375,11,,-85,1,CMD,0,0,0,0,0xffff,,,
4,1,1,0,0,5,23740733.0625,14,,-92,1,BCN,0,0,0,0,,,0x0001,0xaabb
5,1,1,0,0,6,25406322.8125,11,,-85,1,CMD,0,0,0,0,0xffff,,,
6,1,1,0,0,7,25408011.6875,14,,-91,1,BCN,0,0,0,0,,,0x0001,0xaabb
7,1,1,0,0,8,29906957.6875,11,,-86,1,CMD,0,0,0,0,0xffff,,,
8,1,1,0,0,9,29908965.3125,14,,-93,1,BCN,0,0,0,0,,,0x0001,0xaabb
9,1,1,0,0,10,33108280.3125,11,,-81,1,CMD,0,0,0,0,0xffff,,,
10,1,1,0,0,11,33111247.0625,14,,-92,1,BCN,0,0,0,0,,,0x0001,0xaabb
11,1,1,0,0,12,42460474.6875,19,,-87,1,CMD,0,0,0,1,0xffff,0xffff,,0x00124b001ca1739e
12,1,1,0,0,13,48546663.0625,11,,-98,1,CMD,0,0,0,0,0xffff,,,
13,1,1,0,0,14,48548033.4375,14,,-93,1,BCN,0,0,0,0,,,0x0001,0xaabb
14,1,1,0,0,15,48732545.0625,11,,-82,1,CMD,0,0,0,0,0xffff,,,
15,1,1,0,0,16,48733613.5625,14,,-93,1,BCN,0,0,0,0,,,0x0001,0xaabb
16,1,1,0,0,17,50584339.3125,6,,-93,1,ACK,0,0,0,0,,,,
17,1,1,0,0,18,50772265.3125,22,,-85,1,CMD,0,0,1,0,0x0001,0xaabb,0xffff,0x00124b0014f64276
18,1,1,0,0,19,50773320.9375,6,,-95,1,ACK,0,0,0,0,,,,
